id;question;a;b;c;d;correct;image
996;Ո՞րն է նախադասության ճիշտ շարունակությունը: Ադիաբատ ընդարձակման պրոցեսում գազի ջերմաստիճանը նվազում է, քանի որ՝;նրանից անջատվում է որոշակի ջերմաքանակ:;այն կատարում է ներքին էներգիայի փոփոխության մոդուլին հավասար աշխատանք:;նրա կատարած աշխատանքն ավելի փոքր է, քան նրան հաղորդված ջերմաքանակը:;արտաքին ուժերն աշխատանք են կատարում, սակայն այն շրջապատին ավելի մեծ ջերմաքանակ է հաղորդում:;2;
997;Միևնույն քանակի թթվածնի ջերմաստիճանը Δt-ով բարձրացնելիս իզոբար պրոցեսի դեպքում պահանջվում է Q1 ջերմաքանակ, իսկ իզոխոր պրոցեսի դեպքում՝ Q2: Ո՞րն է Q1 և Q2 ջերմաքանակների միջև ճիշտ առնչությունը:;Q1 = Q2:;Q1 < Q2:;Q1 > Q2:;Q1 ≤ Q2:;3;
998;Ո՞րն է ν մոլ իդեալական գազի Cp և Cv ջերմունակությունների կապն արտահայտող բանաձևը:;Cp = Cv + νR:;Cp = Cv + R:;Cv = Cp + νR:;Cv = Cp + ν:;1;
999;Ո՞րն է նախադասության ճիշտ շարունակությունը: Հաստատուն ծավալի դեպքում իդեալական գազի տեսակարար ջերմունակությունը՝;մեծ է հաստատուն ճնշման դեպքում տեսակարար ջերմունակությունից:;փոքր է հաստատուն ճնշման դեպքում տեսակարար ջերմունակությունից:;հավասար է հաստատուն ճնշման դեպքում տեսակարար ջերմունակությանը:;կախված գազի տեսակից կարող է մեծ կամ փոքր լինել հաստատուն ճնշման դեպքում տեսակարար ջերմունակությունից:;2;
1000;Ինչպե՞ս է ծախսվում ավտոմեքենայի ներքին այրման շարժիչում վառելանյութի այրումից անջատված ջերմաքանակը:;Լրիվ փոխակերպվում է ավտոմեքենայի մեխանիկական էներգիայի:;Միայն նրա մի մասն է փոխակերպվում մեխանիկական էներգիայի:;Լրիվ փոխակերպվում է արտամղված գազերի ներքին էներգիայի:;Լրիվ փոխակերպվում է արտամղված գազերի կինետիկ էներգիայի:;2;
1000;Ինչպե՞ս է ծախսվում ավտոմեքենայի ներքին այրման շարժիչում վառելանյութի այրումից անջատված ջերմաքանակը:;Լրիվ փոխակերպվում է ավտոմեքենայի մեխանիկական էներգիայի:;Միայն նրա մի մասն է փոխակերպվում մեխանիկական էներգիայի:;Լրիվ փոխակերպվում է արտամղված գազերի ներքին էներգիայի:;Լրիվ փոխակերպվում է արտամղված գազերի կինետիկ էներգիայի:;2;
1001;Մեկ ցիկլի ընթացքում ջերմային մեքենան ջեռուցչից ստանում է Q1 ջերմաքանակ և սառնարանին տալիս է Q2 ջերմաքանակ: Ո՞րն է ջերմային մեքենայի ՕԳԳ-ի ճիշտ բանաձևը:;η = Q1/|Q2|:;η = |Q2|/Q1:;η = 1 - Q1/|Q2|:;η = 1 - |Q2|/Q1:;4;
1002;Ո՞րն է իդեալական ջերմային մեքենայի ՕԳԳ-ն՝ արտահայտած ջեռուցչի T1 և սառնարանի T2 ջերմաստիճաններով:;η = T2/T1:;η = 1 - T2/T1:;η = T1/T2:;η = T2/T1 - 1:;2;
1003;Ինչպե՞ս կփոխվի իդեալական ջերմային մեքենայի ՕԳԳ-ն, եթե ջեռուցչի և սառնարանի ջերմաստիճանները միաժամանակ մեծացնենք 2 անգամ:;Կմեծանա 2 անգամ:;Կփոքրանա 2 անգամ:;Կմնա նույնը:;Կմեծանա 4 անգամ:;3;
1004;Ինչպե՞ս են իրարից տարբերվում ջերմաշարժիչների ՕԳԳ-ները, որոնց բանող մարմինն իդեալական գազ է, և նրանցից առաջինն աշխատում է նկարում պատկերված a → b → c → d → a շրջանով, իսկ երկրորդը՝ a → b → c → a շրջանով:;Երկրորդի ՕԳԳ-ն 2 անգամ փոքր է առաջինի ՕԳԳ-ից:;Երկրորդի ՕԳԳ-ն 2 անգամ մեծ է առաջինի ՕԳԳ-ից:;Երկուսի ՕԳԳ-ները նույնն են:;Հնարավոր չէ հարցին միանշանակ պատասխանել:;1;question_images/1004.png
1005;Ո՞րն է իդեալական ջերմային մեքենայի ջեռուցչից ստացված Q1 և սառնարանին տրված |Q2| ջերմաքանակների, ջեռուցչի T1 և սառնարանի T2 ջերմաստիճանների միջև ճիշտ առնչությունը:;Q1/|Q2| < T1/T2:;Q1/|Q2| = T1/T2:;Q1/|Q2| = T2/T1:;Q1/|Q2| > T2/T1:;2;
1006;Ինչպե՞ս կփոխվի իդեալական ջերմային մեքենայի ՕԳԳ-ն, եթե ջեռուցչի ջերմաստիճանը բարձրացնենք, իսկ սառնարանինը թողնենք նույնը:;Կմեծանա:;Կփոքրանա:;Կմնա նույնը:;Պատասխանը կախված է ջեռուցչի սկզբնական ջերմաստիճանից:;1;
1007;Ինչպե՞ս կփոխվի իդեալական ջերմային մեքենայի ՕԳԳ-ն, եթե ջեռուցչի և սառնարանի ջերմաստիճանները միաժամանակ փոքրացնենք նույն չափով:;Կմեծանա:;Կփոքրանա:;Կմնա նույնը:;Պատասխանը կախված է ջեռուցչի սկզբնական ջերմաստիճանից:;1;
1008;Ո՞ր պրոցեսն է կոչվում ցնդում (սուբլիմում):;Շոգեգոյացումը հեղուկի ազատ մակերևույթից:;Նյութի՝ հեղուկ վիճակից անցումը գազային վիճակի:;Նյութի՝ գազային վիճակից անցումը պինդ վիճակի:;Նյութի՝ պինդ վիճակից անցումը գազային վիճակի:;4;
1009;Ինչպե՞ս է փոխվում հեղուկի ազատ մակերևույթից գոլորշիացման արագությունը ջերմաստիճանը բարձրացնելիս:;Աճում է:;Նվազում է:;Չի փոխվում:;Կաճի կամ կնվազի:;1;
1010;Ո՞րն է նախադասության սխալ շարունակությունը: Հեղուկի գոլորշիացման արագությունը կախված է հեղուկի՝;տեսակից:;ջերմաստիճանից:;սյան բարձրությունից:;ազատ մակերևույթի մակերեսից և քամու առկայությունից:;3;
1011;Ինչո՞ւ է գազի խտացման ժամանակ ջերմաքանակ անջատվում:;Մեծանում է մոլեկուլների փոխազդեցության պոտենցիալ էներգիան:;Մեծանում է մոլեկուլների կինետիկ էներգիան:;Փոքրանում է մոլեկուլների փոխազդեցության պոտենցիալ էներգիան:;Փոքրանում է մոլեկուլների կինետիկ էներգիան:;3;
1012;Ինչո՞ւ միևնույն պայմաններում եթերն ավելի արագ է գոլորշիանում, քան ջուրը:;Դա պայմանավորված է եթերի և ջրի մոլեկուլների չափերի տարբերությամբ:;Եթերի մոլեկուլների միջև փոխադարձ ձգողության ուժերն ավելի փոքր են, քան ջրի մոլեկուլներինը:;Եթերի գոլորշիացման համար ավելի շատ ջերմաքանակ է պահանջվում, քան ջրի:;Եթերն ավելի ցածր ջերմաստիճանում է գոլորշիանում, քան ջուրը:;2;
1013;Ո՞ր ջերմաստիճանում է նյութը պինդ վիճակից անցնում գազային վիճակի (սուբլիմում):;Միայն հալման ջերմաստիճանում:;Միայն 0 °C-ից բարձր ջերմաստիճաններում:;Միայն հալման ջերմաստիճանից շատ բարձր ջերմաստիճաններում:;Կամայական ջերմաստիճանում:;4;
1014;Ինչպե՞ս կարելի է անոթում՝ մխոցի տակ չհագեցած գոլորշին դարձնել հագեցած:;Գոլորշու ջերմաստիճանը բարձրացնելով:;Գոլորշու ծավալը փոքրացնելով:;Գոլորշու ներքին էներգիան մեծացնելով:;Այլ գազ ավելացնելով:;2;
1015;Գոլորշուց, որ իր հեղուկի հետ շարժուն հավասարակշռության մեջ է, միավոր ժամանակում հեղուկ վերադարձող մոլեկուլների թիվը N1 է, իսկ հեղուկից հեռացող մոլեկուլների թիվը N2 է: Ո՞րն է N1-ի և N2-ի միջև ճիշտ առնչությունը:;N1/N2 > 1:;N1/N2 < 1:;N1/N2 ≈ 1:;N1/N2 << 1:;3;
1016;Կախվա՞ծ է արդյոք հագեցած գոլորշու ճնշումը նրա ծավալից հաստատուն ջերմաստիճանի դեպքում:;Այո, եթե ջերմաստիճանը բավականաչափ բարձր է:;Այո, եթե ջերմաստիճանը բավականաչափ ցածր է:;Այո, եթե հագեցած գոլորշու կոնցենտրացիան բավականաչափ փոքր է:;Կախված չէ:;4;
1017;Ինչո՞ւ է հագեցած գոլորշու ճնշումը ջերմաստիճանի աճին զուգընթաց ավելի արագ աճում, քան իդեալական գազինը:;Ջերմաստիճանը բարձրացնելիս աճում է ոչ միայն հագեցած գոլորշու մոլեկուլների միջին արագությունը, այլ նաև դրանց կոնցենտրացիան:;Հագեցած գոլորշին իր հեղուկի հետ շարժուն հավասարակշռության մեջ է:;Ջերմաստիճանը բարձրացնելիս գոլորշու խտությունը փոքրանում է:;Հագեցած գոլորշու ճնշումը կախված չէ ջերմաստիճանից:;1;
1018;Ինչպե՞ս կփոխվի գլանում՝ մխոցի տակ, հագեցած գոլորշու մոլեկուլների կոնցենտրացիան, եթե հաստատուն ջերմաստիճանի դեպքում մխոցը դանդաղ տեղաշարժով ծավալը փոքրացնենք երկու անգամ:;Չի փոխվի:;Կմեծանա երկու անգամ:;Կմեծանա երկուսից ավելի անգամ:;Կփոքրանա երկու անգամ:;1;
